,value,time,device,date,slope,timeDiff,segment,humid,temp,hour
1,1877.1666666666667,1650861259,rasp3b,2022-04-25 04:34:19,0.011719790066565986,60.0,1651041320,23.5,26.0,4
2,1877.142857142857,1650861319,rasp3b,2022-04-25 04:35:19,0.01212397593446141,60.0,1651041320,23.5,26.0,4
3,1877.25,1650861379,rasp3b,2022-04-25 04:36:19,0.011859402852051892,60.0,1651041320,23.5,26.0,4
4,1877.2222222222222,1650861439,rasp3b,2022-04-25 04:37:19,0.011579055864772436,60.0,1651041320,23.5,26.0,4
5,1877.2,1650861499,rasp3b,2022-04-25 04:38:19,0.011288960028458354,60.0,1651041320,23.5,26.0,4
6,1877.2,1650861559,rasp3b,2022-04-25 04:39:19,0.01099374885089443,60.0,1651041320,23.5,26.0,4
7,1877.2,1650861619,rasp3b,2022-04-25 04:40:19,0.010696975170662256,60.0,1651041320,23.5,26.0,4
8,1877.1,1650861679,rasp3b,2022-04-25 04:41:19,0.010806208174631852,60.0,1651041320,23.5,26.0,4
9,1877.1,1650861739,rasp3b,2022-04-25 04:42:19,0.010857914015811152,60.0,1651041320,23.5,26.0,4
10,1877.1,1650861799,rasp3b,2022-04-25 04:43:19,0.010862518240569222,60.0,1651041320,23.5,26.0,4
11,1877.1,1650861859,rasp3b,2022-04-25 04:44:19,0.010480200210167703,60.0,1651041320,23.5,26.0,4
12,1877.1,1650861919,rasp3b,2022-04-25 04:45:19,0.01011514078121567,60.0,1651041320,23.5,26.0,4
13,1877.0,1650861979,rasp3b,2022-04-25 04:46:19,0.010083751611993062,60.0,1651041320,23.5,26.0,4
14,1877.1,1650862039,rasp3b,2022-04-25 04:47:19,0.010025895723572207,60.0,1651041320,23.5,26.0,4
15,1877.1,1650862099,rasp3b,2022-04-25 04:48:19,0.010236213062301656,60.0,1651041320,23.5,26.0,4
16,1877.1,1650862159,rasp3b,2022-04-25 04:49:19,0.01011433661757587,60.0,1651041320,23.5,26.0,4
17,1877.1,1650862219,rasp3b,2022-04-25 04:50:19,0.0102464282043387,60.0,1651041320,23.5,26.0,4
18,1877.2,1650862279,rasp3b,2022-04-25 04:51:19,0.010336543431963286,60.0,1651041320,23.5,26.0,4
19,1877.2,1650862339,rasp3b,2022-04-25 04:52:19,0.010390751538711277,60.0,1651041320,23.5,26.0,4
20,1877.2,1650862399,rasp3b,2022-04-25 04:53:19,0.010649555060119912,60.0,1651041320,23.5,26.0,4
21,1877.3,1650862459,rasp3b,2022-04-25 04:54:19,0.01108123249299768,60.0,1651041320,23.5,26.0,4
22,1877.4,1650862519,rasp3b,2022-04-25 04:55:19,0.011440855974707603,60.0,1651041320,23.5,26.0,4
23,1877.5,1650862579,rasp3b,2022-04-25 04:56:19,0.011737290196409926,60.0,1651041320,23.5,26.0,4
24,1877.4,1650862639,rasp3b,2022-04-25 04:57:19,0.011776253097008128,60.0,1651041320,23.5,26.0,4
25,1877.5,1650862699,rasp3b,2022-04-25 04:58:19,0.011788176550081695,60.0,1651041320,23.5,26.0,4
26,1877.5,1650862759,rasp3b,2022-04-25 04:59:19,0.011776709088739611,60.0,1651041320,23.5,26.0,4
27,1877.5,1650862819,rasp3b,2022-04-25 05:00:19,0.01174503376668322,60.0,1651041320,23.5,26.0,5
28,1877.4,1650862879,rasp3b,2022-04-25 05:01:19,0.011695930846012913,60.0,1651041320,23.5,26.0,5
29,1877.4,1650862939,rasp3b,2022-04-25 05:02:19,0.011801322905940529,60.0,1651041320,23.5,26.0,5
30,1877.5,1650862999,rasp3b,2022-04-25 05:03:19,0.011877174876619503,60.0,1651041320,23.5,26.0,5
31,1877.5,1650863059,rasp3b,2022-04-25 05:04:19,0.012172715525035946,60.0,1651041320,23.5,26.0,5
32,1877.4,1650863119,rasp3b,2022-04-25 05:05:19,0.01237841640314588,60.0,1651041320,23.5,26.0,5
33,1877.4,1650863179,rasp3b,2022-04-25 05:06:19,0.01250856719459135,60.0,1651041320,23.5,26.0,5
34,1877.4,1650863239,rasp3b,2022-04-25 05:07:19,0.01294773239480144,60.0,1651041320,23.5,26.0,5
35,1877.4,1650863299,rasp3b,2022-04-25 05:08:19,0.013303695470964634,60.0,1651041320,23.5,26.0,5
36,1877.4,1650863359,rasp3b,2022-04-25 05:09:19,0.013748263406502353,60.0,1651041320,23.5,26.0,5
37,1877.5,1650863419,rasp3b,2022-04-25 05:10:19,0.01414837454848631,60.0,1651041320,23.5,26.0,5
38,1877.5,1650863479,rasp3b,2022-04-25 05:11:19,0.014504028896916503,60.0,1651041320,23.5,26.0,5
39,1877.5,1650863539,rasp3b,2022-04-25 05:12:19,0.014645734926368973,60.0,1651041320,23.5,26.0,5
