,value,time,device,date
0,1877,1650861199,rasp3b,2022-04-25 04:33:19
1,1877,1650861259,rasp3b,2022-04-25 04:34:19
2,1878,1650861319,rasp3b,2022-04-25 04:35:19
3,1877,1650861379,rasp3b,2022-04-25 04:36:19
4,1877,1650861439,rasp3b,2022-04-25 04:37:19
5,1877,1650861499,rasp3b,2022-04-25 04:38:19
6,1877,1650861559,rasp3b,2022-04-25 04:39:19
7,1878,1650861619,rasp3b,2022-04-25 04:40:19
8,1877,1650861679,rasp3b,2022-04-25 04:41:19
9,1877,1650861739,rasp3b,2022-04-25 04:42:19
10,1877,1650861799,rasp3b,2022-04-25 04:43:19
11,1877,1650861859,rasp3b,2022-04-25 04:44:19
12,1877,1650861919,rasp3b,2022-04-25 04:45:19
13,1877,1650861979,rasp3b,2022-04-25 04:46:19
14,1877,1650862039,rasp3b,2022-04-25 04:47:19
15,1877,1650862099,rasp3b,2022-04-25 04:48:19
16,1877,1650862159,rasp3b,2022-04-25 04:49:19
17,1877,1650862219,rasp3b,2022-04-25 04:50:19
18,1878,1650862279,rasp3b,2022-04-25 04:51:19
19,1877,1650862339,rasp3b,2022-04-25 04:52:19
20,1877,1650862399,rasp3b,2022-04-25 04:53:19
21,1877,1650862459,rasp3b,2022-04-25 04:54:19
22,1878,1650862519,rasp3b,2022-04-25 04:55:19
23,1877,1650862579,rasp3b,2022-04-25 04:56:19
24,1877,1650862639,rasp3b,2022-04-25 04:57:19
25,1878,1650862699,rasp3b,2022-04-25 04:58:19
26,1878,1650862759,rasp3b,2022-04-25 04:59:19
27,1878,1650862819,rasp3b,2022-04-25 05:00:19
28,1877,1650862879,rasp3b,2022-04-25 05:01:19
29,1878,1650862939,rasp3b,2022-04-25 05:02:19
30,1877,1650862999,rasp3b,2022-04-25 05:03:19
31,1877,1650863059,rasp3b,2022-04-25 05:04:19
32,1877,1650863119,rasp3b,2022-04-25 05:05:19
33,1877,1650863179,rasp3b,2022-04-25 05:06:19
34,1878,1650863239,rasp3b,2022-04-25 05:07:19
35,1878,1650863299,rasp3b,2022-04-25 05:08:19
36,1877,1650863359,rasp3b,2022-04-25 05:09:19
37,1878,1650863419,rasp3b,2022-04-25 05:10:19
38,1877,1650863479,rasp3b,2022-04-25 05:11:19
39,1878,1650863539,rasp3b,2022-04-25 05:12:19
40,1877,1650863599,rasp3b,2022-04-25 05:13:19
41,1878,1650863659,rasp3b,2022-04-25 05:14:19
42,1877,1650863719,rasp3b,2022-04-25 05:15:19
43,1877,1650863779,rasp3b,2022-04-25 05:16:19
44,1877,1650863839,rasp3b,2022-04-25 05:17:19
